,Date,Consumption (MWh),HOUROFDAY,QUARTER,DAY,MONTH,YEAR,WEEKDAY,WEEK,DAYOFYEAR,WEEKEND,SEASON,lag1weekafter3days,lag2weekafter3days,lag28days,lag29days,lag30days,lag31days
283,2016-01-12 19:00:00,33912.94,19,1,12,1,2016,1,2,12,0,winter,35306.11,,,,,
284,2016-01-12 20:00:00,33131.98,20,1,12,1,2016,1,2,12,0,winter,34301.59,,,,,
285,2016-01-12 21:00:00,32332.76,21,1,12,1,2016,1,2,12,0,winter,33400.82,,,,,
286,2016-01-12 22:00:00,32523.14,22,1,12,1,2016,1,2,12,0,winter,33359.37,,,,,
287,2016-01-12 23:00:00,30906.87,23,1,12,1,2016,1,2,12,0,winter,31629.97,,,,,
288,2016-01-13 00:00:00,28823.02,0,1,13,1,2016,2,2,13,0,winter,29189.27,,,,,
289,2016-01-13 01:00:00,27321.69,1,1,13,1,2016,2,2,13,0,winter,27614.02,,,,,
290,2016-01-13 02:00:00,26265.24,2,1,13,1,2016,2,2,13,0,winter,26578.97,,,,,
291,2016-01-13 03:00:00,25879.07,3,1,13,1,2016,2,2,13,0,winter,25719.19,,,,,
292,2016-01-13 04:00:00,25685.09,4,1,13,1,2016,2,2,13,0,winter,25864.63,,,,,
293,2016-01-13 05:00:00,26018.14,5,1,13,1,2016,2,2,13,0,winter,25918.59,,,,,
294,2016-01-13 06:00:00,27012.72,6,1,13,1,2016,2,2,13,0,winter,27091.94,,,,,
295,2016-01-13 07:00:00,28420.19,7,1,13,1,2016,2,2,13,0,winter,28533.05,,,,,
296,2016-01-13 08:00:00,32572.38,8,1,13,1,2016,2,2,13,0,winter,33203.34,,,,,
297,2016-01-13 09:00:00,35554.83,9,1,13,1,2016,2,2,13,0,winter,36257.22,,,,,
298,2016-01-13 10:00:00,36427.94,10,1,13,1,2016,2,2,13,0,winter,37212.91,,,,,
299,2016-01-13 11:00:00,36962.04,11,1,13,1,2016,2,2,13,0,winter,37844.74,,,,,
300,2016-01-13 12:00:00,35458.54,12,1,13,1,2016,2,2,13,0,winter,36194.13,,,,,
301,2016-01-13 13:00:00,35858.18,13,1,13,1,2016,2,2,13,0,winter,36542.73,,,,,
302,2016-01-13 14:00:00,36201.35,14,1,13,1,2016,2,2,13,0,winter,36847.22,,,,,
303,2016-01-13 15:00:00,36012.25,15,1,13,1,2016,2,2,13,0,winter,36433.88,,,,,
304,2016-01-13 16:00:00,36785.82,16,1,13,1,2016,2,2,13,0,winter,37581.09,,,,,
305,2016-01-13 17:00:00,37173.82,17,1,13,1,2016,2,2,13,0,winter,37304.52,,,,,
306,2016-01-13 18:00:00,35574.06,18,1,13,1,2016,2,2,13,0,winter,35832.0,,,,,
307,2016-01-13 19:00:00,34298.68,19,1,13,1,2016,2,2,13,0,winter,34499.94,,,,,
308,2016-01-13 20:00:00,33580.53,20,1,13,1,2016,2,2,13,0,winter,33670.0,,,,,
309,2016-01-13 21:00:00,32554.09,21,1,13,1,2016,2,2,13,0,winter,32931.12,,,,,
310,2016-01-13 22:00:00,32836.52,22,1,13,1,2016,2,2,13,0,winter,32913.06,,,,,
311,2016-01-13 23:00:00,31307.88,23,1,13,1,2016,2,2,13,0,winter,31450.65,,,,,
312,2016-01-14 00:00:00,29225.99,0,1,14,1,2016,3,2,14,0,winter,28763.95,,,,,
313,2016-01-14 01:00:00,27650.42,1,1,14,1,2016,3,2,14,0,winter,27284.84,,,,,
314,2016-01-14 02:00:00,26656.23,2,1,14,1,2016,3,2,14,0,winter,26321.95,,,,,
315,2016-01-14 03:00:00,26235.1,3,1,14,1,2016,3,2,14,0,winter,25748.49,,,,,
316,2016-01-14 04:00:00,26136.04,4,1,14,1,2016,3,2,14,0,winter,25636.58,,,,,
317,2016-01-14 05:00:00,26689.3,5,1,14,1,2016,3,2,14,0,winter,25932.52,,,,,
318,2016-01-14 06:00:00,27652.89,6,1,14,1,2016,3,2,14,0,winter,26963.74,,,,,
319,2016-01-14 07:00:00,29176.95,7,1,14,1,2016,3,2,14,0,winter,28444.83,,,,,
320,2016-01-14 08:00:00,33352.18,8,1,14,1,2016,3,2,14,0,winter,32804.27,,,,,
321,2016-01-14 09:00:00,35814.77,9,1,14,1,2016,3,2,14,0,winter,35608.3,,,,,
322,2016-01-14 10:00:00,36809.99,10,1,14,1,2016,3,2,14,0,winter,36500.83,,,,,
323,2016-01-14 11:00:00,37010.75,11,1,14,1,2016,3,2,14,0,winter,37350.92,,,,,
324,2016-01-14 12:00:00,35461.46,12,1,14,1,2016,3,2,14,0,winter,35900.99,,,,,
325,2016-01-14 13:00:00,35859.72,13,1,14,1,2016,3,2,14,0,winter,36800.39,,,,,
326,2016-01-14 14:00:00,36279.45,14,1,14,1,2016,3,2,14,0,winter,37376.83,,,,,
327,2016-01-14 15:00:00,35936.67,15,1,14,1,2016,3,2,14,0,winter,37100.43,,,,,
328,2016-01-14 16:00:00,36827.63,16,1,14,1,2016,3,2,14,0,winter,37668.65,,,,,
329,2016-01-14 17:00:00,37481.89,17,1,14,1,2016,3,2,14,0,winter,37906.99,,,,,
330,2016-01-14 18:00:00,36195.39,18,1,14,1,2016,3,2,14,0,winter,35841.62,,,,,
331,2016-01-14 19:00:00,34914.82,19,1,14,1,2016,3,2,14,0,winter,34621.65,,,,,
332,2016-01-14 20:00:00,34091.81,20,1,14,1,2016,3,2,14,0,winter,33784.72,,,,,
333,2016-01-14 21:00:00,33323.9,21,1,14,1,2016,3,2,14,0,winter,32638.14,,,,,
334,2016-01-14 22:00:00,33345.01,22,1,14,1,2016,3,2,14,0,winter,32739.98,,,,,
335,2016-01-14 23:00:00,31938.6,23,1,14,1,2016,3,2,14,0,winter,31092.87,,,,,
336,2016-01-15 00:00:00,29667.03,0,1,15,1,2016,4,2,15,0,winter,28602.02,,,,,
337,2016-01-15 01:00:00,27961.7,1,1,15,1,2016,4,2,15,0,winter,27112.37,,,,,
338,2016-01-15 02:00:00,26760.14,2,1,15,1,2016,4,2,15,0,winter,25975.34,,,,,
339,2016-01-15 03:00:00,26351.43,3,1,15,1,2016,4,2,15,0,winter,25315.55,,,,,
340,2016-01-15 04:00:00,26190.0,4,1,15,1,2016,4,2,15,0,winter,25128.15,,,,,
341,2016-01-15 05:00:00,26646.35,5,1,15,1,2016,4,2,15,0,winter,25356.22,,,,,
342,2016-01-15 06:00:00,27845.52,6,1,15,1,2016,4,2,15,0,winter,26338.72,,,,,
343,2016-01-15 07:00:00,29266.49,7,1,15,1,2016,4,2,15,0,winter,28086.42,,,,,
344,2016-01-15 08:00:00,33637.71,8,1,15,1,2016,4,2,15,0,winter,32702.24,,,,,
345,2016-01-15 09:00:00,36386.28,9,1,15,1,2016,4,2,15,0,winter,35788.17,,,,,
346,2016-01-15 10:00:00,36970.5,10,1,15,1,2016,4,2,15,0,winter,36843.2,,,,,
347,2016-01-15 11:00:00,37103.17,11,1,15,1,2016,4,2,15,0,winter,37140.0,,,,,
348,2016-01-15 12:00:00,34121.26,12,1,15,1,2016,4,2,15,0,winter,34622.56,,,,,
349,2016-01-15 13:00:00,35523.17,13,1,15,1,2016,4,2,15,0,winter,36134.82,,,,,
350,2016-01-15 14:00:00,35717.39,14,1,15,1,2016,4,2,15,0,winter,36555.58,,,,,
351,2016-01-15 15:00:00,35343.51,15,1,15,1,2016,4,2,15,0,winter,36190.41,,,,,
352,2016-01-15 16:00:00,36473.19,16,1,15,1,2016,4,2,15,0,winter,37031.72,,,,,
353,2016-01-15 17:00:00,37425.77,17,1,15,1,2016,4,2,15,0,winter,37773.7,,,,,
354,2016-01-15 18:00:00,36019.98,18,1,15,1,2016,4,2,15,0,winter,35930.69,,,,,
355,2016-01-15 19:00:00,34574.97,19,1,15,1,2016,4,2,15,0,winter,34710.46,,,,,
356,2016-01-15 20:00:00,33756.4,20,1,15,1,2016,4,2,15,0,winter,33907.65,,,,,
357,2016-01-15 21:00:00,33140.33,21,1,15,1,2016,4,2,15,0,winter,33048.69,,,,,
358,2016-01-15 22:00:00,33272.46,22,1,15,1,2016,4,2,15,0,winter,33220.16,,,,,
359,2016-01-15 23:00:00,31803.26,23,1,15,1,2016,4,2,15,0,winter,32021.6,,,,,
360,2016-01-16 00:00:00,29790.9,0,1,16,1,2016,5,2,16,1,winter,29906.93,,,,,
361,2016-01-16 01:00:00,28108.68,1,1,16,1,2016,5,2,16,1,winter,28061.98,,,,,
362,2016-01-16 02:00:00,26867.16,2,1,16,1,2016,5,2,16,1,winter,26808.78,,,,,
363,2016-01-16 03:00:00,26241.31,3,1,16,1,2016,5,2,16,1,winter,25798.8,,,,,
364,2016-01-16 04:00:00,25928.6,4,1,16,1,2016,5,2,16,1,winter,25820.46,,,,,
365,2016-01-16 05:00:00,26137.31,5,1,16,1,2016,5,2,16,1,winter,26035.77,,,,,
366,2016-01-16 06:00:00,26617.72,6,1,16,1,2016,5,2,16,1,winter,26451.24,,,,,
367,2016-01-16 07:00:00,27115.23,7,1,16,1,2016,5,2,16,1,winter,26853.42,,,,,
368,2016-01-16 08:00:00,30856.87,8,1,16,1,2016,5,2,16,1,winter,30627.32,,,,,
369,2016-01-16 09:00:00,33419.96,9,1,16,1,2016,5,2,16,1,winter,33468.25,,,,,
370,2016-01-16 10:00:00,34766.44,10,1,16,1,2016,5,2,16,1,winter,34792.84,,,,,
371,2016-01-16 11:00:00,35336.99,11,1,16,1,2016,5,2,16,1,winter,35382.85,,,,,
372,2016-01-16 12:00:00,34062.01,12,1,16,1,2016,5,2,16,1,winter,34131.49,,,,,
373,2016-01-16 13:00:00,33973.61,13,1,16,1,2016,5,2,16,1,winter,33827.99,,,,,
374,2016-01-16 14:00:00,33592.64,14,1,16,1,2016,5,2,16,1,winter,33524.8,,,,,
375,2016-01-16 15:00:00,33087.78,15,1,16,1,2016,5,2,16,1,winter,32951.39,,,,,
376,2016-01-16 16:00:00,33693.47,16,1,16,1,2016,5,2,16,1,winter,33655.89,,,,,
377,2016-01-16 17:00:00,34599.67,17,1,16,1,2016,5,2,16,1,winter,35045.14,,,,,
378,2016-01-16 18:00:00,33773.4,18,1,16,1,2016,5,2,16,1,winter,34407.27,,,,,
379,2016-01-16 19:00:00,32770.63,19,1,16,1,2016,5,2,16,1,winter,33494.32,,,,,
380,2016-01-16 20:00:00,32167.64,20,1,16,1,2016,5,2,16,1,winter,32624.31,,,,,
381,2016-01-16 21:00:00,31414.53,21,1,16,1,2016,5,2,16,1,winter,32097.79,,,,,
382,2016-01-16 22:00:00,31666.2,22,1,16,1,2016,5,2,16,1,winter,32176.63,,,,,
383,2016-01-16 23:00:00,30292.67,23,1,16,1,2016,5,2,16,1,winter,30760.17,,,,,
384,2016-01-17 00:00:00,28125.56,0,1,17,1,2016,6,2,17,1,winter,28890.37,,,,,
385,2016-01-17 01:00:00,26344.08,1,1,17,1,2016,6,2,17,1,winter,27133.75,,,,,
386,2016-01-17 02:00:00,25233.2,2,1,17,1,2016,6,2,17,1,winter,25656.13,,,,,
387,2016-01-17 03:00:00,24526.4,3,1,17,1,2016,6,2,17,1,winter,24937.87,,,,,
388,2016-01-17 04:00:00,24131.34,4,1,17,1,2016,6,2,17,1,winter,24538.16,,,,,
389,2016-01-17 05:00:00,24277.13,5,1,17,1,2016,6,2,17,1,winter,24616.05,,,,,
390,2016-01-17 06:00:00,24149.15,6,1,17,1,2016,6,2,17,1,winter,24478.14,,,,,
391,2016-01-17 07:00:00,23448.7,7,1,17,1,2016,6,2,17,1,winter,23813.35,,,,,
392,2016-01-17 08:00:00,24484.28,8,1,17,1,2016,6,2,17,1,winter,24676.92,,,,,
393,2016-01-17 09:00:00,26064.26,9,1,17,1,2016,6,2,17,1,winter,26693.26,,,,,
394,2016-01-17 10:00:00,27602.68,10,1,17,1,2016,6,2,17,1,winter,28136.07,,,,,
395,2016-01-17 11:00:00,28719.23,11,1,17,1,2016,6,2,17,1,winter,29059.35,,,,,
396,2016-01-17 12:00:00,28965.99,12,1,17,1,2016,6,2,17,1,winter,28947.35,,,,,
397,2016-01-17 13:00:00,29082.02,13,1,17,1,2016,6,2,17,1,winter,28944.66,,,,,
398,2016-01-17 14:00:00,29060.19,14,1,17,1,2016,6,2,17,1,winter,29089.83,,,,,
399,2016-01-17 15:00:00,28859.44,15,1,17,1,2016,6,2,17,1,winter,29447.75,,,,,
400,2016-01-17 16:00:00,29986.06,16,1,17,1,2016,6,2,17,1,winter,30569.07,,,,,
401,2016-01-17 17:00:00,31083.39,17,1,17,1,2016,6,2,17,1,winter,32006.15,,,,,
402,2016-01-17 18:00:00,31046.2,18,1,17,1,2016,6,2,17,1,winter,31706.26,,,,,
403,2016-01-17 19:00:00,30619.87,19,1,17,1,2016,6,2,17,1,winter,31305.87,,,,,
404,2016-01-17 20:00:00,30216.41,20,1,17,1,2016,6,2,17,1,winter,30870.26,,,,,
405,2016-01-17 21:00:00,29589.83,21,1,17,1,2016,6,2,17,1,winter,30462.79,,,,,
406,2016-01-17 22:00:00,29593.28,22,1,17,1,2016,6,2,17,1,winter,30537.75,,,,,
407,2016-01-17 23:00:00,28448.52,23,1,17,1,2016,6,2,17,1,winter,28857.66,,,,,
408,2016-01-18 00:00:00,26425.24,0,1,18,1,2016,0,3,18,0,winter,27130.75,27103.09,,,,
409,2016-01-18 01:00:00,25112.59,1,1,18,1,2016,0,3,18,0,winter,25403.4,25439.84,,,,
410,2016-01-18 02:00:00,24197.23,2,1,18,1,2016,0,3,18,0,winter,24452.96,24395.07,,,,
411,2016-01-18 03:00:00,23839.79,3,1,18,1,2016,0,3,18,0,winter,23959.85,23961.03,,,,
412,2016-01-18 04:00:00,23756.17,4,1,18,1,2016,0,3,18,0,winter,23839.28,23860.63,,,,
413,2016-01-18 05:00:00,24217.87,5,1,18,1,2016,0,3,18,0,winter,24358.46,24418.47,,,,
414,2016-01-18 06:00:00,25384.09,6,1,18,1,2016,0,3,18,0,winter,25800.81,25708.59,,,,
415,2016-01-18 07:00:00,27192.81,7,1,18,1,2016,0,3,18,0,winter,27336.03,27455.39,,,,
416,2016-01-18 08:00:00,32775.65,8,1,18,1,2016,0,3,18,0,winter,32683.24,32982.07,,,,
417,2016-01-18 09:00:00,36291.76,9,1,18,1,2016,0,3,18,0,winter,35710.94,37175.84,,,,
418,2016-01-18 10:00:00,37563.39,10,1,18,1,2016,0,3,18,0,winter,36707.21,38606.67,,,,
419,2016-01-18 11:00:00,38417.27,11,1,18,1,2016,0,3,18,0,winter,37289.29,39659.57,,,,
420,2016-01-18 12:00:00,37351.08,12,1,18,1,2016,0,3,18,0,winter,35723.2,38416.32,,,,
421,2016-01-18 13:00:00,37971.52,13,1,18,1,2016,0,3,18,0,winter,36053.2,39279.26,,,,
422,2016-01-18 14:00:00,38264.2,14,1,18,1,2016,0,3,18,0,winter,36383.06,39661.98,,,,
423,2016-01-18 15:00:00,37831.23,15,1,18,1,2016,0,3,18,0,winter,36013.19,39211.0,,,,
424,2016-01-18 16:00:00,38590.57,16,1,18,1,2016,0,3,18,0,winter,36848.54,39760.12,,,,
425,2016-01-18 17:00:00,38930.54,17,1,18,1,2016,0,3,18,0,winter,37368.4,39633.29,,,,
426,2016-01-18 18:00:00,37080.02,18,1,18,1,2016,0,3,18,0,winter,35697.3,37621.41,,,,
427,2016-01-18 19:00:00,35590.81,19,1,18,1,2016,0,3,18,0,winter,34482.37,35954.18,,,,
428,2016-01-18 20:00:00,34669.59,20,1,18,1,2016,0,3,18,0,winter,33526.95,35114.12,,,,
429,2016-01-18 21:00:00,33765.0,21,1,18,1,2016,0,3,18,0,winter,32634.16,34066.4,,,,
430,2016-01-18 22:00:00,33590.16,22,1,18,1,2016,0,3,18,0,winter,32791.35,33686.83,,,,
431,2016-01-18 23:00:00,32035.19,23,1,18,1,2016,0,3,18,0,winter,31147.83,31733.54,,,,
432,2016-01-19 00:00:00,29648.05,0,1,19,1,2016,1,3,19,0,winter,29161.64,29244.38,,,,
433,2016-01-19 01:00:00,28023.28,1,1,19,1,2016,1,3,19,0,winter,27519.24,27637.23,,,,
434,2016-01-19 02:00:00,26957.35,2,1,19,1,2016,1,3,19,0,winter,26256.43,26335.78,,,,
435,2016-01-19 03:00:00,26389.7,3,1,19,1,2016,1,3,19,0,winter,25766.11,25870.23,,,,
436,2016-01-19 04:00:00,26152.72,4,1,19,1,2016,1,3,19,0,winter,25808.92,25975.07,,,,
437,2016-01-19 05:00:00,26578.69,5,1,19,1,2016,1,3,19,0,winter,26222.03,26318.48,,,,
438,2016-01-19 06:00:00,27561.29,6,1,19,1,2016,1,3,19,0,winter,27290.07,27109.29,,,,
439,2016-01-19 07:00:00,29127.56,7,1,19,1,2016,1,3,19,0,winter,28628.67,28570.22,,,,
440,2016-01-19 08:00:00,34277.14,8,1,19,1,2016,1,3,19,0,winter,32817.04,33106.0,,,,
441,2016-01-19 09:00:00,37597.73,9,1,19,1,2016,1,3,19,0,winter,34991.32,36657.12,,,,
442,2016-01-19 10:00:00,38680.75,10,1,19,1,2016,1,3,19,0,winter,35653.04,37776.49,,,,
443,2016-01-19 11:00:00,39329.86,11,1,19,1,2016,1,3,19,0,winter,36011.52,38664.22,,,,
444,2016-01-19 12:00:00,37912.15,12,1,19,1,2016,1,3,19,0,winter,34256.45,37522.11,,,,
445,2016-01-19 13:00:00,38232.32,13,1,19,1,2016,1,3,19,0,winter,34650.74,37820.69,,,,
446,2016-01-19 14:00:00,38431.48,14,1,19,1,2016,1,3,19,0,winter,34934.0,38086.11,,,,
447,2016-01-19 15:00:00,37914.67,15,1,19,1,2016,1,3,19,0,winter,34785.11,37834.89,,,,
448,2016-01-19 16:00:00,38254.38,16,1,19,1,2016,1,3,19,0,winter,35690.28,38599.34,,,,
449,2016-01-19 17:00:00,39006.28,17,1,19,1,2016,1,3,19,0,winter,36566.5,38669.63,,,,
450,2016-01-19 18:00:00,37419.61,18,1,19,1,2016,1,3,19,0,winter,35055.97,36954.78,,,,
451,2016-01-19 19:00:00,35893.88,19,1,19,1,2016,1,3,19,0,winter,33912.94,35306.11,,,,
452,2016-01-19 20:00:00,35024.97,20,1,19,1,2016,1,3,19,0,winter,33131.98,34301.59,,,,
453,2016-01-19 21:00:00,34132.03,21,1,19,1,2016,1,3,19,0,winter,32332.76,33400.82,,,,
454,2016-01-19 22:00:00,34201.22,22,1,19,1,2016,1,3,19,0,winter,32523.14,33359.37,,,,
455,2016-01-19 23:00:00,32449.57,23,1,19,1,2016,1,3,19,0,winter,30906.87,31629.97,,,,
456,2016-01-20 00:00:00,30139.5,0,1,20,1,2016,2,3,20,0,winter,28823.02,29189.27,,,,
457,2016-01-20 01:00:00,28410.88,1,1,20,1,2016,2,3,20,0,winter,27321.69,27614.02,,,,
458,2016-01-20 02:00:00,27406.34,2,1,20,1,2016,2,3,20,0,winter,26265.24,26578.97,,,,
459,2016-01-20 03:00:00,26722.59,3,1,20,1,2016,2,3,20,0,winter,25879.07,25719.19,,,,
460,2016-01-20 04:00:00,26551.26,4,1,20,1,2016,2,3,20,0,winter,25685.09,25864.63,,,,
461,2016-01-20 05:00:00,27065.87,5,1,20,1,2016,2,3,20,0,winter,26018.14,25918.59,,,,
462,2016-01-20 06:00:00,28039.32,6,1,20,1,2016,2,3,20,0,winter,27012.72,27091.94,,,,
463,2016-01-20 07:00:00,29469.19,7,1,20,1,2016,2,3,20,0,winter,28420.19,28533.05,,,,
464,2016-01-20 08:00:00,34531.37,8,1,20,1,2016,2,3,20,0,winter,32572.38,33203.34,,,,
465,2016-01-20 09:00:00,37962.23,9,1,20,1,2016,2,3,20,0,winter,35554.83,36257.22,,,,
466,2016-01-20 10:00:00,38993.86,10,1,20,1,2016,2,3,20,0,winter,36427.94,37212.91,,,,
467,2016-01-20 11:00:00,39668.13,11,1,20,1,2016,2,3,20,0,winter,36962.04,37844.74,,,,
468,2016-01-20 12:00:00,38295.21,12,1,20,1,2016,2,3,20,0,winter,35458.54,36194.13,,,,
469,2016-01-20 13:00:00,38719.27,13,1,20,1,2016,2,3,20,0,winter,35858.18,36542.73,,,,
470,2016-01-20 14:00:00,39016.83,14,1,20,1,2016,2,3,20,0,winter,36201.35,36847.22,,,,
471,2016-01-20 15:00:00,38583.86,15,1,20,1,2016,2,3,20,0,winter,36012.25,36433.88,,,,
472,2016-01-20 16:00:00,39061.14,16,1,20,1,2016,2,3,20,0,winter,36785.82,37581.09,,,,
473,2016-01-20 17:00:00,39678.86,17,1,20,1,2016,2,3,20,0,winter,37173.82,37304.52,,,,
474,2016-01-20 18:00:00,37842.79,18,1,20,1,2016,2,3,20,0,winter,35574.06,35832.0,,,,
475,2016-01-20 19:00:00,36242.08,19,1,20,1,2016,2,3,20,0,winter,34298.68,34499.94,,,,
476,2016-01-20 20:00:00,35265.5,20,1,20,1,2016,2,3,20,0,winter,33580.53,33670.0,,,,
477,2016-01-20 21:00:00,34442.99,21,1,20,1,2016,2,3,20,0,winter,32554.09,32931.12,,,,
478,2016-01-20 22:00:00,34423.91,22,1,20,1,2016,2,3,20,0,winter,32836.52,32913.06,,,,
479,2016-01-20 23:00:00,32661.51,23,1,20,1,2016,2,3,20,0,winter,31307.88,31450.65,,,,
480,2016-01-21 00:00:00,30396.19,0,1,21,1,2016,3,3,21,0,winter,29225.99,28763.95,,,,
481,2016-01-21 01:00:00,28597.47,1,1,21,1,2016,3,3,21,0,winter,27650.42,27284.84,,,,
482,2016-01-21 02:00:00,27458.63,2,1,21,1,2016,3,3,21,0,winter,26656.23,26321.95,,,,
483,2016-01-21 03:00:00,26728.84,3,1,21,1,2016,3,3,21,0,winter,26235.1,25748.49,,,,
484,2016-01-21 04:00:00,26819.66,4,1,21,1,2016,3,3,21,0,winter,26136.04,25636.58,,,,
485,2016-01-21 05:00:00,27295.21,5,1,21,1,2016,3,3,21,0,winter,26689.3,25932.52,,,,
486,2016-01-21 06:00:00,28233.77,6,1,21,1,2016,3,3,21,0,winter,27652.89,26963.74,,,,
487,2016-01-21 07:00:00,29534.69,7,1,21,1,2016,3,3,21,0,winter,29176.95,28444.83,,,,
488,2016-01-21 08:00:00,34553.08,8,1,21,1,2016,3,3,21,0,winter,33352.18,32804.27,,,,
489,2016-01-21 09:00:00,37885.31,9,1,21,1,2016,3,3,21,0,winter,35814.77,35608.3,,,,
490,2016-01-21 10:00:00,39233.35,10,1,21,1,2016,3,3,21,0,winter,36809.99,36500.83,,,,
491,2016-01-21 11:00:00,39895.48,11,1,21,1,2016,3,3,21,0,winter,37010.75,37350.92,,,,
492,2016-01-21 12:00:00,38431.05,12,1,21,1,2016,3,3,21,0,winter,35461.46,35900.99,,,,
493,2016-01-21 13:00:00,37369.73,13,1,21,1,2016,3,3,21,0,winter,35859.72,36800.39,,,,
494,2016-01-21 14:00:00,38991.04,14,1,21,1,2016,3,3,21,0,winter,36279.45,37376.83,,,,
495,2016-01-21 15:00:00,38424.45,15,1,21,1,2016,3,3,21,0,winter,35936.67,37100.43,,,,
496,2016-01-21 16:00:00,38816.1,16,1,21,1,2016,3,3,21,0,winter,36827.63,37668.65,,,,
497,2016-01-21 17:00:00,39201.65,17,1,21,1,2016,3,3,21,0,winter,37481.89,37906.99,,,,
498,2016-01-21 18:00:00,37540.47,18,1,21,1,2016,3,3,21,0,winter,36195.39,35841.62,,,,
499,2016-01-21 19:00:00,36208.77,19,1,21,1,2016,3,3,21,0,winter,34914.82,34621.65,,,,
500,2016-01-21 20:00:00,35321.99,20,1,21,1,2016,3,3,21,0,winter,34091.81,33784.72,,,,
501,2016-01-21 21:00:00,34453.4,21,1,21,1,2016,3,3,21,0,winter,33323.9,32638.14,,,,
502,2016-01-21 22:00:00,34506.7,22,1,21,1,2016,3,3,21,0,winter,33345.01,32739.98,,,,
503,2016-01-21 23:00:00,32959.37,23,1,21,1,2016,3,3,21,0,winter,31938.6,31092.87,,,,
504,2016-01-22 00:00:00,30389.96,0,1,22,1,2016,4,3,22,0,winter,29667.03,28602.02,,,,
505,2016-01-22 01:00:00,28517.31,1,1,22,1,2016,4,3,22,0,winter,27961.7,27112.37,,,,
506,2016-01-22 02:00:00,27397.27,2,1,22,1,2016,4,3,22,0,winter,26760.14,25975.34,,,,
507,2016-01-22 03:00:00,26696.24,3,1,22,1,2016,4,3,22,0,winter,26351.43,25315.55,,,,
508,2016-01-22 04:00:00,26636.34,4,1,22,1,2016,4,3,22,0,winter,26190.0,25128.15,,,,
509,2016-01-22 05:00:00,27118.79,5,1,22,1,2016,4,3,22,0,winter,26646.35,25356.22,,,,
510,2016-01-22 06:00:00,28127.63,6,1,22,1,2016,4,3,22,0,winter,27845.52,26338.72,,,,
511,2016-01-22 07:00:00,29345.05,7,1,22,1,2016,4,3,22,0,winter,29266.49,28086.42,,,,
512,2016-01-22 08:00:00,34622.14,8,1,22,1,2016,4,3,22,0,winter,33637.71,32702.24,,,,
513,2016-01-22 09:00:00,38179.81,9,1,22,1,2016,4,3,22,0,winter,36386.28,35788.17,,,,
514,2016-01-22 10:00:00,39032.97,10,1,22,1,2016,4,3,22,0,winter,36970.5,36843.2,,,,
515,2016-01-22 11:00:00,39070.85,11,1,22,1,2016,4,3,22,0,winter,37103.17,37140.0,,,,
516,2016-01-22 12:00:00,36760.5,12,1,22,1,2016,4,3,22,0,winter,34121.26,34622.56,,,,
517,2016-01-22 13:00:00,38030.5,13,1,22,1,2016,4,3,22,0,winter,35523.17,36134.82,,,,
518,2016-01-22 14:00:00,38467.93,14,1,22,1,2016,4,3,22,0,winter,35717.39,36555.58,,,,
519,2016-01-22 15:00:00,38201.49,15,1,22,1,2016,4,3,22,0,winter,35343.51,36190.41,,,,
520,2016-01-22 16:00:00,38866.07,16,1,22,1,2016,4,3,22,0,winter,36473.19,37031.72,,,,
521,2016-01-22 17:00:00,39255.53,17,1,22,1,2016,4,3,22,0,winter,37425.77,37773.7,,,,
522,2016-01-22 18:00:00,37130.41,18,1,22,1,2016,4,3,22,0,winter,36019.98,35930.69,,,,
523,2016-01-22 19:00:00,35315.89,19,1,22,1,2016,4,3,22,0,winter,34574.97,34710.46,,,,
524,2016-01-22 20:00:00,34779.35,20,1,22,1,2016,4,3,22,0,winter,33756.4,33907.65,,,,
525,2016-01-22 21:00:00,33927.07,21,1,22,1,2016,4,3,22,0,winter,33140.33,33048.69,,,,
526,2016-01-22 22:00:00,34209.59,22,1,22,1,2016,4,3,22,0,winter,33272.46,33220.16,,,,
527,2016-01-22 23:00:00,32617.78,23,1,22,1,2016,4,3,22,0,winter,31803.26,32021.6,,,,
528,2016-01-23 00:00:00,30215.9,0,1,23,1,2016,5,3,23,1,winter,29790.9,29906.93,,,,
529,2016-01-23 01:00:00,28509.74,1,1,23,1,2016,5,3,23,1,winter,28108.68,28061.98,,,,
530,2016-01-23 02:00:00,27311.13,2,1,23,1,2016,5,3,23,1,winter,26867.16,26808.78,,,,
531,2016-01-23 03:00:00,26492.04,3,1,23,1,2016,5,3,23,1,winter,26241.31,25798.8,,,,
532,2016-01-23 04:00:00,26476.82,4,1,23,1,2016,5,3,23,1,winter,25928.6,25820.46,,,,
533,2016-01-23 05:00:00,26720.3,5,1,23,1,2016,5,3,23,1,winter,26137.31,26035.77,,,,
534,2016-01-23 06:00:00,27058.22,6,1,23,1,2016,5,3,23,1,winter,26617.72,26451.24,,,,
535,2016-01-23 07:00:00,27679.17,7,1,23,1,2016,5,3,23,1,winter,27115.23,26853.42,,,,
536,2016-01-23 08:00:00,31739.43,8,1,23,1,2016,5,3,23,1,winter,30856.87,30627.32,,,,
537,2016-01-23 09:00:00,35066.08,9,1,23,1,2016,5,3,23,1,winter,33419.96,33468.25,,,,
538,2016-01-23 10:00:00,36711.4,10,1,23,1,2016,5,3,23,1,winter,34766.44,34792.84,,,,
